Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
GA,Night,2018-01-04,Thursday,23:34,6.0,12.0,7.0,75.0
GA,Midday,2018-01-05,Friday,12:30,5.0,5.0,81.0,70.0
FL,Midday,2018-01-05,Friday,13:34,7.0,21.0,56.0,23.0
NY,Midday,2018-01-05,Friday,14:30,3.0,3.0,28.0,92.0
GA,Evening,2018-01-05,Friday,19:00,4.0,15.0,3.0,22.0
FL,Evening,2018-01-05,Friday,21:50,1.0,30.0,60.0,75.0
NY,Evening,2018-01-05,Friday,22:30,8.0,46.0,88.0,33.0
GA,Night,2018-01-05,Friday,23:34,8.0,87.0,8.0,1.0
GA,Midday,2018-01-06,Saturday,12:30,3.0,19.0,37.0,88.0
FL,Midday,2018-01-06,Saturday,13:34,4.0,58.0,33.0,88.0
NY,Midday,2018-01-06,Saturday,14:30,2.0,49.0,29.0,85.0
GA,Evening,2018-01-06,Saturday,19:00,8.0,89.0,63.0,62.0
FL,Evening,2018-01-06,Saturday,21:50,4.0,61.0,91.0,73.0
NY,Evening,2018-01-06,Saturday,22:30,2.0,23.0,91.0,42.0
GA,Night,2018-01-06,Saturday,23:34,0.0,59.0,60.0,1.0
GA,Midday,2018-01-07,Sunday,12:30,3.0,16.0,97.0,90.0
FL,Midday,2018-01-07,Sunday,13:34,6.0,61.0,40.0,22.0
NY,Midday,2018-01-07,Sunday,14:30,5.0,36.0,48.0,28.0
GA,Evening,2018-01-07,Sunday,19:00,9.0,42.0,27.0,32.0
FL,Evening,2018-01-07,Sunday,21:50,3.0,43.0,87.0,89.0
NY,Evening,2018-01-07,Sunday,22:30,6.0,44.0,38.0,29.0
GA,Night,2018-01-07,Sunday,23:34,5.0,87.0,84.0,84.0
GA,Midday,2018-01-08,Monday,12:30,9.0,66.0,7.0,53.0
FL,Midday,2018-01-08,Monday,13:34,0.0,42.0,3.0,60.0
NY,Midday,2018-01-08,Monday,14:30,0.0,35.0,68.0,32.0
GA,Evening,2018-01-08,Monday,19:00,0.0,61.0,32.0,87.0
FL,Evening,2018-01-08,Monday,21:50,4.0,44.0,61.0,53.0
NY,Evening,2018-01-08,Monday,22:30,1.0,57.0,67.0,12.0
GA,Night,2018-01-08,Monday,23:34,3.0,68.0,31.0,94.0
GA,Midday,2018-01-09,Tuesday,12:30,3.0,38.0,19.0,12.0
FL,Midday,2018-01-09,Tuesday,13:34,3.0,3.0,51.0,45.0
NY,Midday,2018-01-09,Tuesday,14:30,6.0,11.0,55.0,19.0
GA,Evening,2018-01-09,Tuesday,19:00,6.0,15.0,80.0,1.0
FL,Evening,2018-01-09,Tuesday,21:50,4.0,90.0,67.0,67.0
NY,Evening,2018-01-09,Tuesday,22:30,7.0,46.0,40.0,42.0
GA,Night,2018-01-09,Tuesday,23:34,5.0,33.0,10.0,64.0
GA,Midday,2018-01-10,Wednesday,12:30,6.0,8.0,77.0,80.0
FL,Midday,2018-01-10,Wednesday,13:34,2.0,40.0,73.0,4.0
NY,Midday,2018-01-10,Wednesday,14:30,7.0,62.0,79.0,58.0
GA,Evening,2018-01-10,Wednesday,19:00,8.0,3.0,58.0,49.0
FL,Evening,2018-01-10,Wednesday,21:50,0.0,4.0,13.0,35.0
NY,Evening,2018-01-10,Wednesday,22:30,4.0,70.0,77.0,77.0
GA,Night,2018-01-10,Wednesday,23:34,6.0,68.0,41.0,14.0
GA,Midday,2018-01-11,Thursday,12:30,5.0,90.0,96.0,42.0
FL,Midday,2018-01-11,Thursday,13:34,3.0,6.0,51.0,61.0
NY,Midday,2018-01-11,Thursday,14:30,8.0,6.0,62.0,95.0
GA,Evening,2018-01-11,Thursday,19:00,4.0,71.0,7.0,50.0
FL,Evening,2018-01-11,Thursday,21:50,9.0,41.0,92.0,28.0
NY,Evening,2018-01-11,Thursday,22:30,5.0,10.0,5.0,7.0
GA,Night,2018-01-11,Thursday,23:34,0.0,56.0,34.0,97.0
GA,Midday,2018-01-12,Friday,12:30,5.0,58.0,23.0,65.0
FL,Midday,2018-01-12,Friday,13:34,5.0,96.0,76.0,71.0
NY,Midday,2018-01-12,Friday,14:30,9.0,9.0,55.0,63.0
GA,Evening,2018-01-12,Friday,19:00,5.0,30.0,80.0,17.0
FL,Evening,2018-01-12,Friday,21:50,7.0,83.0,36.0,44.0
NY,Evening,2018-01-12,Friday,22:30,7.0,25.0,59.0,9.0
GA,Night,2018-01-12,Friday,23:34,8.0,8.0,41.0,40.0
GA,Midday,2018-01-13,Saturday,12:30,0.0,37.0,23.0,61.0
FL,Midday,2018-01-13,Saturday,13:34,2.0,41.0,59.0,66.0
NY,Midday,2018-01-13,Saturday,14:30,0.0,33.0,99.0,85.0
GA,Evening,2018-01-13,Saturday,19:00,7.0,86.0,72.0,13.0
FL,Evening,2018-01-13,Saturday,21:50,0.0,51.0,46.0,92.0
NY,Evening,2018-01-13,Saturday,22:30,5.0,33.0,99.0,69.0
GA,Night,2018-01-13,Saturday,23:34,1.0,17.0,85.0,63.0
GA,Midday,2018-01-14,Sunday,12:30,0.0,78.0,16.0,96.0
FL,Midday,2018-01-14,Sunday,13:34,3.0,69.0,21.0,61.0
NY,Midday,2018-01-14,Sunday,14:30,4.0,46.0,1.0,33.0
GA,Evening,2018-01-14,Sunday,19:00,1.0,71.0,26.0,23.0
FL,Evening,2018-01-14,Sunday,21:50,4.0,4.0,93.0,72.0
NY,Evening,2018-01-14,Sunday,22:30,6.0,14.0,98.0,9.0
GA,Night,2018-01-14,Sunday,23:34,0.0,75.0,61.0,39.0
GA,Midday,2018-01-15,Monday,12:30,4.0,96.0,56.0,5.0
FL,Midday,2018-01-15,Monday,13:34,0.0,98.0,23.0,97.0
NY,Midday,2018-01-15,Monday,14:30,4.0,93.0,96.0,80.0
GA,Evening,2018-01-15,Monday,19:00,0.0,62.0,35.0,29.0
FL,Evening,2018-01-15,Monday,21:50,3.0,45.0,31.0,73.0
NY,Evening,2018-01-15,Monday,22:30,2.0,15.0,21.0,89.0
GA,Night,2018-01-15,Monday,23:34,2.0,66.0,25.0,38.0
GA,Midday,2018-01-16,Tuesday,12:30,6.0,77.0,43.0,49.0
FL,Midday,2018-01-16,Tuesday,13:34,6.0,55.0,1.0,58.0
NY,Midday,2018-01-16,Tuesday,14:30,8.0,43.0,62.0,34.0
GA,Evening,2018-01-16,Tuesday,19:00,8.0,5.0,47.0,36.0
FL,Evening,2018-01-16,Tuesday,21:50,1.0,90.0,77.0,9.0
NY,Evening,2018-01-16,Tuesday,22:30,0.0,23.0,33.0,60.0
GA,Night,2018-01-16,Tuesday,23:34,4.0,12.0,27.0,69.0
GA,Midday,2018-01-17,Wednesday,12:30,0.0,72.0,33.0,37.0
FL,Midday,2018-01-17,Wednesday,13:34,1.0,30.0,91.0,23.0
NY,Midday,2018-01-17,Wednesday,14:30,4.0,17.0,49.0,9.0
GA,Evening,2018-01-17,Wednesday,19:00,2.0,83.0,57.0,57.0
FL,Evening,2018-01-17,Wednesday,21:50,6.0,7.0,77.0,85.0
NY,Evening,2018-01-17,Wednesday,22:30,6.0,96.0,62.0,47.0
GA,Night,2018-01-17,Wednesday,23:34,8.0,48.0,81.0,89.0
GA,Midday,2018-01-18,Thursday,12:30,9.0,83.0,2.0,29.0
FL,Midday,2018-01-18,Thursday,13:34,9.0,85.0,3.0,33.0
NY,Midday,2018-01-18,Thursday,14:30,8.0,10.0,99.0,74.0
GA,Evening,2018-01-18,Thursday,19:00,7.0,37.0,39.0,63.0
FL,Evening,2018-01-18,Thursday,21:50,2.0,11.0,76.0,37.0
NY,Evening,2018-01-18,Thursday,22:30,5.0,55.0,74.0,41.0
GA,Night,2018-01-18,Thursday,23:34,0.0,95.0,9.0,0.0
GA,Midday,2018-01-19,Friday,12:30,6.0,37.0,43.0,49.0
FL,Midday,2018-01-19,Friday,13:34,1.0,36.0,44.0,28.0
NY,Midday,2018-01-19,Friday,14:30,7.0,93.0,53.0,61.0
GA,Evening,2018-01-19,Friday,19:00,2.0,85.0,54.0,82.0
FL,Evening,2018-01-19,Friday,21:50,3.0,20.0,17.0,69.0
NY,Evening,2018-01-19,Friday,22:30,6.0,40.0,31.0,86.0
GA,Night,2018-01-19,Friday,23:34,0.0,12.0,97.0,39.0
GA,Midday,2018-01-20,Saturday,12:30,9.0,45.0,24.0,26.0
FL,Midday,2018-01-20,Saturday,13:34,9.0,76.0,32.0,67.0
NY,Midday,2018-01-20,Saturday,14:30,8.0,41.0,39.0,1.0
GA,Evening,2018-01-20,Saturday,19:00,6.0,7.0,33.0,95.0
FL,Evening,2018-01-20,Saturday,21:50,7.0,60.0,18.0,68.0
NY,Evening,2018-01-20,Saturday,22:30,3.0,41.0,26.0,34.0
GA,Night,2018-01-20,Saturday,23:34,9.0,18.0,59.0,50.0
GA,Midday,2018-01-21,Sunday,12:30,3.0,6.0,36.0,12.0
FL,Midday,2018-01-21,Sunday,13:34,8.0,91.0,39.0,60.0
NY,Midday,2018-01-21,Sunday,14:30,0.0,4.0,28.0,50.0
GA,Evening,2018-01-21,Sunday,19:00,0.0,32.0,83.0,52.0
FL,Evening,2018-01-21,Sunday,21:50,1.0,64.0,6.0,36.0
NY,Evening,2018-01-21,Sunday,22:30,4.0,16.0,70.0,3.0
GA,Night,2018-01-21,Sunday,23:34,5.0,87.0,26.0,81.0
GA,Midday,2018-01-22,Monday,12:30,1.0,27.0,50.0,72.0
FL,Midday,2018-01-22,Monday,13:34,8.0,51.0,50.0,49.0
NY,Midday,2018-01-22,Monday,14:30,2.0,50.0,79.0,48.0
GA,Evening,2018-01-22,Monday,19:00,9.0,9.0,90.0,27.0
FL,Evening,2018-01-22,Monday,21:50,7.0,33.0,53.0,65.0
NY,Evening,2018-01-22,Monday,22:30,5.0,28.0,74.0,96.0
GA,Night,2018-01-22,Monday,23:34,7.0,25.0,83.0,65.0
GA,Midday,2018-01-23,Tuesday,12:30,5.0,49.0,10.0,91.0
FL,Midday,2018-01-23,Tuesday,13:34,8.0,52.0,73.0,31.0
NY,Midday,2018-01-23,Tuesday,14:30,9.0,24.0,63.0,55.0
GA,Evening,2018-01-23,Tuesday,19:00,4.0,15.0,71.0,89.0
FL,Evening,2018-01-23,Tuesday,21:50,4.0,65.0,35.0,72.0
NY,Evening,2018-01-23,Tuesday,22:30,2.0,96.0,76.0,77.0
GA,Night,2018-01-23,Tuesday,23:34,0.0,79.0,47.0,79.0
GA,Midday,2018-01-24,Wednesday,12:30,0.0,20.0,22.0,11.0
FL,Midday,2018-01-24,Wednesday,13:34,8.0,49.0,68.0,51.0
NY,Midday,2018-01-24,Wednesday,14:30,2.0,55.0,3.0,31.0
GA,Evening,2018-01-24,Wednesday,19:00,1.0,16.0,86.0,37.0
FL,Evening,2018-01-24,Wednesday,21:50,3.0,41.0,6.0,59.0
NY,Evening,2018-01-24,Wednesday,22:30,0.0,21.0,13.0,63.0
GA,Night,2018-01-24,Wednesday,23:34,5.0,10.0,61.0,29.0
GA,Midday,2018-01-25,Thursday,12:30,3.0,35.0,17.0,46.0
FL,Midday,2018-01-25,Thursday,13:34,3.0,12.0,75.0,20.0
NY,Midday,2018-01-25,Thursday,14:30,4.0,23.0,97.0,60.0
GA,Evening,2018-01-25,Thursday,19:00,3.0,84.0,55.0,55.0
FL,Evening,2018-01-25,Thursday,21:50,2.0,54.0,54.0,53.0
NY,Evening,2018-01-25,Thursday,22:30,7.0,86.0,8.0,10.0
GA,Night,2018-01-25,Thursday,23:34,0.0,2.0,45.0,31.0
GA,Midday,2018-01-26,Friday,12:30,5.0,73.0,52.0,33.0
FL,Midday,2018-01-26,Friday,13:34,6.0,77.0,80.0,50.0
NY,Midday,2018-01-26,Friday,14:30,2.0,25.0,22.0,61.0
GA,Evening,2018-01-26,Friday,19:00,0.0,54.0,55.0,54.0
FL,Evening,2018-01-26,Friday,21:50,1.0,86.0,73.0,46.0
NY,Evening,2018-01-26,Friday,22:30,1.0,86.0,89.0,64.0
GA,Night,2018-01-26,Friday,23:34,8.0,80.0,29.0,95.0
GA,Midday,2018-01-27,Saturday,12:30,3.0,76.0,23.0,45.0
FL,Midday,2018-01-27,Saturday,13:34,9.0,0.0,62.0,48.0
NY,Midday,2018-01-27,Saturday,14:30,7.0,24.0,49.0,81.0
GA,Evening,2018-01-27,Saturday,19:00,0.0,6.0,50.0,90.0
FL,Evening,2018-01-27,Saturday,21:50,3.0,48.0,35.0,26.0
NY,Evening,2018-01-27,Saturday,22:30,4.0,32.0,34.0,19.0
GA,Night,2018-01-27,Saturday,23:34,9.0,14.0,41.0,68.0
GA,Midday,2018-01-28,Sunday,12:30,8.0,5.0,99.0,65.0
FL,Midday,2018-01-28,Sunday,13:34,9.0,8.0,9.0,30.0
NY,Midday,2018-01-28,Sunday,14:30,9.0,63.0,73.0,34.0
GA,Evening,2018-01-28,Sunday,19:00,2.0,8.0,15.0,84.0
FL,Evening,2018-01-28,Sunday,21:50,8.0,19.0,84.0,29.0
NY,Evening,2018-01-28,Sunday,22:30,1.0,10.0,62.0,46.0
GA,Night,2018-01-28,Sunday,23:34,7.0,3.0,64.0,34.0
GA,Midday,2018-01-29,Monday,12:30,7.0,27.0,22.0,8.0
FL,Midday,2018-01-29,Monday,13:34,9.0,95.0,72.0,50.0
NY,Midday,2018-01-29,Monday,14:30,5.0,21.0,74.0,24.0
GA,Evening,2018-01-29,Monday,19:00,4.0,15.0,50.0,49.0
FL,Evening,2018-01-29,Monday,21:50,6.0,27.0,19.0,71.0
NY,Evening,2018-01-29,Monday,22:30,9.0,61.0,89.0,92.0
GA,Night,2018-01-29,Monday,23:34,5.0,9.0,6.0,86.0
GA,Midday,2018-01-30,Tuesday,12:30,7.0,41.0,16.0,75.0
FL,Midday,2018-01-30,Tuesday,13:34,5.0,53.0,23.0,16.0
NY,Midday,2018-01-30,Tuesday,14:30,0.0,39.0,45.0,31.0
GA,Evening,2018-01-30,Tuesday,19:00,4.0,64.0,15.0,95.0
FL,Evening,2018-01-30,Tuesday,21:50,5.0,70.0,41.0,67.0
NY,Evening,2018-01-30,Tuesday,22:30,6.0,91.0,2.0,5.0
GA,Night,2018-01-30,Tuesday,23:34,8.0,51.0,89.0,84.0
GA,Midday,2018-01-31,Wednesday,12:30,3.0,8.0,99.0,81.0
FL,Midday,2018-01-31,Wednesday,13:34,4.0,45.0,78.0,57.0
NY,Midday,2018-01-31,Wednesday,14:30,7.0,97.0,33.0,91.0
GA,Evening,2018-01-31,Wednesday,19:00,2.0,47.0,66.0,15.0
FL,Evening,2018-01-31,Wednesday,21:50,2.0,66.0,6.0,50.0
NY,Evening,2018-01-31,Wednesday,22:30,9.0,92.0,18.0,78.0
GA,Night,2018-01-31,Wednesday,23:34,4.0,61.0,41.0,84.0
GA,Midday,2018-02-01,Thursday,12:30,0.0,4.0,41.0,16.0
FL,Midday,2018-02-01,Thursday,13:34,0.0,96.0,2.0,81.0
NY,Midday,2018-02-01,Thursday,14:30,4.0,85.0,41.0,72.0
GA,Evening,2018-02-01,Thursday,19:00,3.0,64.0,79.0,35.0
FL,Evening,2018-02-01,Thursday,21:50,3.0,38.0,66.0,62.0
NY,Evening,2018-02-01,Thursday,22:30,3.0,31.0,79.0,2.0
GA,Night,2018-02-01,Thursday,23:34,7.0,42.0,22.0,88.0
GA,Midday,2018-02-02,Friday,12:30,0.0,11.0,53.0,80.0
FL,Midday,2018-02-02,Friday,13:34,4.0,13.0,36.0,92.0
NY,Midday,2018-02-02,Friday,14:30,5.0,61.0,55.0,41.0
GA,Evening,2018-02-02,Friday,19:00,0.0,31.0,52.0,92.0
FL,Evening,2018-02-02,Friday,21:50,0.0,30.0,55.0,33.0
NY,Evening,2018-02-02,Friday,22:30,2.0,84.0,3.0,76.0
GA,Night,2018-02-02,Friday,23:34,3.0,58.0,62.0,47.0
GA,Midday,2018-02-03,Saturday,12:30,2.0,21.0,93.0,85.0
FL,Midday,2018-02-03,Saturday,13:34,5.0,26.0,12.0,29.0
NY,Midday,2018-02-03,Saturday,14:30,6.0,52.0,45.0,79.0
GA,Evening,2018-02-03,Saturday,19:00,9.0,80.0,12.0,21.0
FL,Evening,2018-02-03,Saturday,21:50,1.0,4.0,66.0,57.0
NY,Evening,2018-02-03,Saturday,22:30,1.0,77.0,54.0,63.0
GA,Night,2018-02-03,Saturday,23:34,5.0,53.0,49.0,12.0
GA,Midday,2018-02-04,Sunday,12:30,3.0,40.0,61.0,8.0
FL,Midday,2018-02-04,Sunday,13:34,3.0,91.0,43.0,91.0
NY,Midday,2018-02-04,Sunday,14:30,3.0,50.0,81.0,97.0
GA,Evening,2018-02-04,Sunday,19:00,5.0,56.0,99.0,67.0
FL,Evening,2018-02-04,Sunday,21:50,7.0,33.0,46.0,81.0
NY,Evening,2018-02-04,Sunday,22:30,9.0,40.0,15.0,24.0
GA,Night,2018-02-04,Sunday,23:34,7.0,14.0,16.0,20.0
GA,Midday,2018-02-05,Monday,12:30,5.0,88.0,21.0,96.0
FL,Midday,2018-02-05,Monday,13:34,3.0,11.0,32.0,16.0
NY,Midday,2018-02-05,Monday,14:30,0.0,6.0,75.0,4.0
GA,Evening,2018-02-05,Monday,19:00,3.0,44.0,25.0,64.0
FL,Evening,2018-02-05,Monday,21:50,3.0,2.0,3.0,76.0
NY,Evening,2018-02-05,Monday,22:30,2.0,3.0,89.0,43.0
GA,Night,2018-02-05,Monday,23:34,5.0,63.0,36.0,82.0
GA,Midday,2018-02-06,Tuesday,12:30,5.0,48.0,14.0,22.0
FL,Midday,2018-02-06,Tuesday,13:34,9.0,88.0,69.0,63.0
NY,Midday,2018-02-06,Tuesday,14:30,4.0,64.0,75.0,78.0
GA,Evening,2018-02-06,Tuesday,19:00,2.0,23.0,19.0,8.0
FL,Evening,2018-02-06,Tuesday,21:50,9.0,49.0,12.0,27.0
NY,Evening,2018-02-06,Tuesday,22:30,9.0,92.0,88.0,94.0
GA,Night,2018-02-06,Tuesday,23:34,3.0,38.0,42.0,23.0
GA,Midday,2018-02-07,Wednesday,12:30,2.0,29.0,2.0,61.0
FL,Midday,2018-02-07,Wednesday,13:34,8.0,3.0,80.0,41.0
NY,Midday,2018-02-07,Wednesday,14:30,4.0,12.0,7.0,12.0
GA,Evening,2018-02-07,Wednesday,19:00,4.0,76.0,32.0,27.0
FL,Evening,2018-02-07,Wednesday,21:50,1.0,35.0,21.0,79.0
NY,Evening,2018-02-07,Wednesday,22:30,3.0,21.0,99.0,60.0
GA,Night,2018-02-07,Wednesday,23:34,5.0,37.0,25.0,36.0
GA,Midday,2018-02-08,Thursday,12:30,2.0,15.0,90.0,13.0
FL,Midday,2018-02-08,Thursday,13:34,0.0,39.0,45.0,71.0
NY,Midday,2018-02-08,Thursday,14:30,3.0,69.0,23.0,14.0
GA,Evening,2018-02-08,Thursday,19:00,6.0,96.0,27.0,39.0
FL,Evening,2018-02-08,Thursday,21:50,6.0,84.0,45.0,27.0
NY,Evening,2018-02-08,Thursday,22:30,3.0,0.0,99.0,3.0
GA,Night,2018-02-08,Thursday,23:34,0.0,62.0,39.0,36.0
GA,Midday,2018-02-09,Friday,12:30,1.0,49.0,89.0,77.0
FL,Midday,2018-02-09,Friday,13:34,2.0,48.0,53.0,18.0
NY,Midday,2018-02-09,Friday,14:30,7.0,72.0,99.0,84.0
GA,Evening,2018-02-09,Friday,19:00,3.0,60.0,71.0,87.0
FL,Evening,2018-02-09,Friday,21:50,8.0,48.0,4.0,1.0
NY,Evening,2018-02-09,Friday,22:30,4.0,63.0,13.0,30.0
GA,Night,2018-02-09,Friday,23:34,2.0,11.0,73.0,63.0
GA,Midday,2018-02-10,Saturday,12:30,0.0,25.0,44.0,28.0
FL,Midday,2018-02-10,Saturday,13:34,0.0,74.0,48.0,97.0
NY,Midday,2018-02-10,Saturday,14:30,8.0,79.0,86.0,12.0
GA,Evening,2018-02-10,Saturday,19:00,7.0,70.0,91.0,24.0
FL,Evening,2018-02-10,Saturday,21:50,6.0,66.0,15.0,19.0
NY,Evening,2018-02-10,Saturday,22:30,6.0,96.0,89.0,21.0
GA,Night,2018-02-10,Saturday,23:34,1.0,91.0,83.0,40.0
GA,Midday,2018-02-11,Sunday,12:30,4.0,94.0,57.0,63.0
FL,Midday,2018-02-11,Sunday,13:34,1.0,94.0,24.0,11.0
NY,Midday,2018-02-11,Sunday,14:30,2.0,13.0,95.0,33.0
GA,Evening,2018-02-11,Sunday,19:00,4.0,27.0,78.0,25.0
FL,Evening,2018-02-11,Sunday,21:50,0.0,92.0,17.0,93.0
NY,Evening,2018-02-11,Sunday,22:30,2.0,96.0,40.0,7.0
GA,Night,2018-02-11,Sunday,23:34,6.0,70.0,79.0,26.0
GA,Midday,2018-02-12,Monday,12:30,4.0,29.0,26.0,76.0
FL,Midday,2018-02-12,Monday,13:34,3.0,49.0,30.0,93.0
NY,Midday,2018-02-12,Monday,14:30,5.0,58.0,73.0,71.0
GA,Evening,2018-02-12,Monday,19:00,9.0,72.0,95.0,13.0
FL,Evening,2018-02-12,Monday,21:50,6.0,42.0,19.0,22.0
NY,Evening,2018-02-12,Monday,22:30,7.0,71.0,23.0,17.0
GA,Night,2018-02-12,Monday,23:34,3.0,48.0,97.0,11.0
GA,Midday,2018-02-13,Tuesday,12:30,0.0,57.0,92.0,66.0
FL,Midday,2018-02-13,Tuesday,13:34,1.0,39.0,65.0,53.0
NY,Midday,2018-02-13,Tuesday,14:30,3.0,74.0,60.0,42.0
GA,Evening,2018-02-13,Tuesday,19:00,9.0,24.0,21.0,14.0
FL,Evening,2018-02-13,Tuesday,21:50,8.0,20.0,7.0,61.0
NY,Evening,2018-02-13,Tuesday,22:30,9.0,55.0,72.0,94.0
GA,Night,2018-02-13,Tuesday,23:34,6.0,70.0,15.0,17.0
GA,Midday,2018-02-14,Wednesday,12:30,5.0,11.0,96.0,93.0
FL,Midday,2018-02-14,Wednesday,13:34,4.0,24.0,25.0,99.0
NY,Midday,2018-02-14,Wednesday,14:30,2.0,91.0,9.0,74.0
GA,Evening,2018-02-14,Wednesday,19:00,3.0,82.0,64.0,39.0
FL,Evening,2018-02-14,Wednesday,21:50,4.0,24.0,2.0,50.0
NY,Evening,2018-02-14,Wednesday,22:30,6.0,22.0,30.0,36.0
GA,Night,2018-02-14,Wednesday,23:34,8.0,71.0,61.0,69.0
GA,Midday,2018-02-15,Thursday,12:30,5.0,74.0,21.0,87.0
FL,Midday,2018-02-15,Thursday,13:34,0.0,60.0,30.0,37.0
NY,Midday,2018-02-15,Thursday,14:30,7.0,20.0,72.0,29.0
GA,Evening,2018-02-15,Thursday,19:00,4.0,99.0,78.0,17.0
FL,Evening,2018-02-15,Thursday,21:50,4.0,70.0,67.0,13.0
NY,Evening,2018-02-15,Thursday,22:30,8.0,5.0,49.0,73.0
GA,Night,2018-02-15,Thursday,23:34,0.0,69.0,79.0,50.0
GA,Midday,2018-02-16,Friday,12:30,2.0,75.0,1.0,61.0
FL,Midday,2018-02-16,Friday,13:34,6.0,60.0,68.0,67.0
NY,Midday,2018-02-16,Friday,14:30,2.0,95.0,43.0,47.0
GA,Evening,2018-02-16,Friday,19:00,2.0,4.0,75.0,60.0
FL,Evening,2018-02-16,Friday,21:50,3.0,35.0,36.0,67.0
NY,Evening,2018-02-16,Friday,22:30,9.0,98.0,24.0,13.0
GA,Night,2018-02-16,Friday,23:34,5.0,91.0,44.0,43.0
GA,Midday,2018-02-17,Saturday,12:30,8.0,96.0,58.0,76.0
FL,Midday,2018-02-17,Saturday,13:34,7.0,65.0,78.0,16.0
NY,Midday,2018-02-17,Saturday,14:30,6.0,5.0,8.0,48.0
GA,Evening,2018-02-17,Saturday,19:00,6.0,59.0,72.0,60.0
FL,Evening,2018-02-17,Saturday,21:50,4.0,81.0,31.0,60.0
NY,Evening,2018-02-17,Saturday,22:30,8.0,97.0,40.0,93.0
GA,Night,2018-02-17,Saturday,23:34,5.0,49.0,24.0,74.0
GA,Midday,2018-02-18,Sunday,12:30,4.0,11.0,68.0,64.0
FL,Midday,2018-02-18,Sunday,13:34,4.0,76.0,88.0,76.0
NY,Midday,2018-02-18,Sunday,14:30,3.0,83.0,62.0,17.0
GA,Evening,2018-02-18,Sunday,19:00,8.0,63.0,99.0,6.0
FL,Evening,2018-02-18,Sunday,21:50,4.0,9.0,97.0,89.0
NY,Evening,2018-02-18,Sunday,22:30,1.0,50.0,30.0,38.0
GA,Night,2018-02-18,Sunday,23:34,7.0,9.0,43.0,69.0
GA,Midday,2018-02-19,Monday,12:30,4.0,83.0,76.0,70.0
FL,Midday,2018-02-19,Monday,13:34,2.0,78.0,69.0,7.0
NY,Midday,2018-02-19,Monday,14:30,8.0,22.0,76.0,70.0
GA,Evening,2018-02-19,Monday,19:00,0.0,42.0,60.0,74.0
FL,Evening,2018-02-19,Monday,21:50,5.0,97.0,43.0,63.0
NY,Evening,2018-02-19,Monday,22:30,7.0,5.0,39.0,79.0
GA,Night,2018-02-19,Monday,23:34,8.0,92.0,69.0,8.0
GA,Midday,2018-02-20,Tuesday,12:30,9.0,36.0,38.0,24.0
FL,Midday,2018-02-20,Tuesday,13:34,5.0,30.0,90.0,41.0
NY,Midday,2018-02-20,Tuesday,14:30,2.0,4.0,41.0,14.0
GA,Evening,2018-02-20,Tuesday,19:00,1.0,54.0,63.0,62.0
FL,Evening,2018-02-20,Tuesday,21:50,6.0,41.0,59.0,90.0
NY,Evening,2018-02-20,Tuesday,22:30,6.0,74.0,71.0,72.0
GA,Night,2018-02-20,Tuesday,23:34,5.0,3.0,45.0,57.0
